User,Current Age,Retirement Age,Per Capita Income - Zipcode,Yearly Income - Person,Total Debt,FICO Score,Num Credit Cards,debt_to_income,income_per_card,debt_per_card,years_to_retirement,credit_risk_proxy,num_active_cards,num_card_brands,total_credit_limit,avg_credit_limit,avg_card_age_days,oldest_card_age_days,pct_cards_with_chip,any_card_on_dark_web,txn_count,total_spend,avg_transaction_amount,median_transaction_amount,max_transaction_amount,std_transaction_amount,amount_volatility,high_value_transaction_ratio,days_since_first_txn,days_since_last_txn,active_days,transactions_7d,spend_7d,transactions_30d,spend_30d,transactions_90d,spend_90d,transactions_180d,spend_180d,recent_mean_amount,historical_mean_amount,unique_merchants,unique_mccs,chip_transaction_ratio,online_transaction_ratio,swipe_transaction_ratio,unique_states,out_of_state_ratio,night_transaction_ratio,weekend_transaction_ratio,txn_hour_std,hour_entropy,error_count,error_rate,historical_fraud_count,historical_fraud_rate,fraud_count_30d,recent_spending_change,merchant_diversity_30d,txn_count_ratio_30d_vs_180d,historical_std_amount,amount_zscore_vs_own_history,days_since_last_high_value_txn,mcc_novelty_ratio_30d,state_novelty_ratio_30d,merchant_concentration,mcc_concentration,spending_trend,income_to_credit_limit_ratio,fico_x_debt_to_income,historical_fraud_rate_x_days_since_last_txn,card_age_at_first_use_gap,Gender,State
794,57,64,20800,42411,111077,765,2,2.61906109264106,21205.5,55538.5,7,0.40529892275764795,2.0,1.0,23879.0,11939.5,3226.0,4048.0,1.0,0.0,14311,610714.5,42.67448,40.0,1234.46,46.706146,1.0944749,0.09985325973027741,4047,0,4018,27.0,1163.12,98.0,4189.2,291.0,12355.34,602.0,25706.41,42.74694,42.67398,263,75,0.33142338061630916,0.0475857731814688,0.6209908462022221,26,0.08566836699042694,0.011529592621060722,0.2873314233806163,4.468014890737144,2.21428594433975,196,0.013695758507441829,22,0.0015372790161414297,0.0,1.0017097,29.0,0.16279069767441862,46.54609,0.0015674764,5.0,0.0,0.0,0.26930333310041227,0.26930333310041227,-80.6711565290176,1.7760794003098956,2003.581735870411,0.0,1.0,Male,ME
795,87,64,37485,55902,3385,531,1,0.06055239526313907,55902.0,3385.0,-23,0.35522662107954306,1.0,1.0,25021.0,25021.0,3561.0,3561.0,1.0,0.0,4686,371605.94,79.30131,55.675,911.36,133.18378,1.679465,0.10008536064874093,3560,1,2410,6.0,794.35004,34.0,2550.4001,112.0,8714.83,224.0,18571.0,75.01177,79.332664,269,80,0.3474178403755869,0.09645753307725138,0.5561246265471618,32,0.2315407597097738,0.09090909090909091,0.27358087921468205,4.705982297981499,2.5711981396000803,61,0.013017498932991891,0,0.0,0.0,0.9455345,19.0,0.15178571428571427,132.90584,-0.03251093,5.0,0.0,0.0,0.09603072983354674,0.10947503201024328,-261.0920200892854,2.2342032692538267,32.15332188472684,0.0,1.0,Female,WA
796,38,68,25917,52844,0,826,3,0.0,17614.666666666668,0.0,30,0.02618181818181815,2.0,1.0,147.0,73.5,2327.5,3865.0,0.5,0.0,7197,125280.89,17.407377,11.9,379.0,32.28584,1.8547217,0.094483812699736,3864,0,3216,26.0,450.89,89.0,1669.07,211.0,3964.46,444.0,8270.96,18.753595,17.39052,277,44,0.10712796998749478,0.021953591774350422,0.8709184382381547,33,0.13519522023065167,0.02098096429067667,0.28609142698346535,3.6057839406736267,2.100856934426165,89,0.012366263720994858,2,0.00027789356676392944,0.0,1.0783803,31.0,0.20045045045045046,31.749928,0.0429316,0.0,0.033707865168539325,0.0,0.13547311379741558,0.2160622481589551,-9.441144670758824,359.4829931972789,0.0,0.0,1.0,Male,PA
797,46,65,18171,37056,75730,753,4,2.0436636442141625,9264.0,18932.5,19,0.3497190664420504,4.0,2.0,49366.0,12341.5,4922.75,6300.0,1.0,0.0,33222,1613248.0,48.559628,44.49,1526.8,60.931892,1.2547851,0.09978327614231533,6298,0,6248,30.0,1433.73,134.0,6773.58,455.0,22566.32,933.0,44866.16,50.549107,48.55157,450,86,0.1476130275118897,0.038679188489555115,0.8137077839985551,37,0.09322135934019625,0.013876346998976581,0.28842333393534403,4.005307887425009,2.3540316730513995,1238,0.03726446330744687,29,0.0008729155378965745,0.0,1.0411426,32.0,0.14362272240085744,61.014866,0.032738507,0.0,0.0,0.0,0.19279393173198484,0.2951056528806213,-13.88627232142801,0.7506380909938014,1538.8787240932643,0.0,2.0,Male,GA
798,44,64,19726,40220,106171,718,3,2.639756340129289,13406.666666666666,35390.333333333336,20,0.45904152279254873,3.0,2.0,53880.0,17960.0,4758.0,5784.0,1.0,0.0,12720,289067.2,22.725409,10.72,1331.23,63.60102,2.7986746,0.1,5783,0,5145,20.0,177.36,67.0,1424.4401,199.0,4080.43,392.0,10436.85,21.2603,22.733166,295,77,0.21823899371069183,0.034748427672955974,0.7470125786163522,29,0.08443396226415094,0.014386792452830189,0.2887578616352201,3.7089287350350473,2.2467234866278663,134,0.010534591194968553,2,0.00015723270440251572,0.0,0.9352107,23.0,0.17091836734693877,63.702904,-0.023120862,2.0,0.0,0.0,0.11069182389937107,0.18757861635220127,-132.65570242745528,0.7464736451373423,1895.3450522128294,0.0,1.0,Male,CA
799,81,71,15239,28644,879,806,7,0.03068705488060327,4092.0,125.57142857142857,-10,0.05166234426739939,4.0,4.0,55010.0,13752.5,3074.0,3531.0,0.75,0.0,13741,390632.53,28.428246,10.35,2299.48,74.484436,2.6200855,0.0999927225092788,3530,0,3489,31.0,502.85,126.0,3826.54,349.0,9234.55,694.0,16612.48,30.369366,28.41028,258,81,0.32006404191834653,0.04759478931664362,0.6323411687650098,19,0.07801470053125682,0.016883778473182447,0.28709700895131357,3.1400422526477763,2.088836979068835,141,0.010261261916891057,48,0.0034931955461756786,0.0,1.068957,37.0,0.18155619596541786,74.45947,0.026310762,0.0,0.0,0.06349206349206349,0.1109089585910778,0.22996870678989884,210.84056222098226,0.5207053263043083,24.733766233766236,0.0,1.0,Male,CA
800,52,66,14553,29673,12950,788,3,0.43642368483132815,9891.0,4316.666666666667,14,0.11972131563055523,3.0,2.0,21071.0,7023.666666666667,3165.3333333333335,5570.0,1.0,0.0,8352,347617.2,41.62083,34.235,856.71,70.88695,1.7031603,0.10009578544061302,5569,0,3903,8.0,480.15,37.0,1664.8,117.0,5048.45,255.0,10254.43,44.994595,41.60582,166,70,0.24904214559386972,0.08836206896551724,0.662595785440613,21,0.10943486590038314,0.09470785440613026,0.28125,6.620063662748831,2.340339207351634,120,0.014367816091954023,13,0.0015565134099616857,0.0,1.0814495,17.0,0.1450980392156863,70.97052,0.04774905,1.0,0.0,0.0,0.1700191570881226,0.17205459770114942,51.494008091517806,1.408238811636847,343.9018636470866,0.0,1.0,Female,CA
801,61,62,23029,46954,69753,578,4,1.4855603356476552,11738.5,17438.25,1,0.4740213597715811,3.0,2.0,39523.0,13174.333333333334,4950.333333333333,6542.0,1.0,0.0,21454,557225.4,25.97303,13.72,880.34,53.484566,2.0592346,0.10002796681271557,6541,0,6364,38.0,966.33,113.0,2897.31,340.0,8378.87,642.0,15597.93,25.639912,25.974792,421,80,0.15661415120723407,0.24121375967185607,0.6021720891209098,37,0.34380535098349957,0.025216742798545726,0.2820919175911252,3.9932049937180225,2.3631815818494952,253,0.011792672695068519,4,0.0001864454181038501,0.0,0.98710746,24.0,0.17601246105919002,53.575123,-0.0062506776,2.0,0.0,0.0,0.21837419595413443,0.21837419595413443,88.87801339285723,1.18801710396478,858.6538740043447,0.0,1.0,Male,GA
802,33,66,21842,44534,107410,702,4,2.4118650918399425,11133.5,26852.5,33,0.4492984042806335,2.0,1.0,38013.0,19006.5,4184.5,4869.0,1.0,0.0,13610,411976.4,30.270124,13.64,616.78,61.012085,2.0155876,0.09992652461425422,4868,0,4580,27.0,710.83,108.0,2914.47,258.0,7509.05,538.0,15037.74,26.985832,30.296396,321,81,0.2881704628949302,0.0446730345334313,0.6671565025716385,31,0.1523879500367377,0.005290227773695812,0.2783982365907421,3.5897248826353385,2.115337568259559,135,0.009919177075679648,11,0.0008082292432035268,0.0,0.89072746,23.0,0.20074349442379183,61.12846,-0.05415749,1.0,0.0,0.0,0.11021307861866275,0.23717854518736223,50.43199637276837,1.1715465761713098,1693.1292944716397,0.0,1.0,Male,WV
803,51,65,18619,37963,102716,772,4,2.7056871164028133,9490.75,25679.0,14,0.4080009354420434,4.0,2.0,80948.0,20237.0,3028.25,3592.0,1.0,0.0,20024,908822.75,45.386673,40.445,529.88,49.93979,1.1003183,0.057980423491809825,3802,0,3588,34.0,1625.84,163.0,7728.0303,490.0,23803.78,1017.0,46656.18,47.41123,45.37006,343,78,0.35612265281662003,0.03395924890131842,0.6099180982820616,24,0.08025369556532161,0.007740711146624051,0.28825409508589694,4.259180054754117,2.142521880867257,2917,0.14567518977227328,5,0.00024970035956851775,0.0,1.0449893,32.0,0.16027531956735497,50.02164,0.0408057,0.0,0.0,0.0,0.2555932880543348,0.2555932880543348,64.08920200892877,0.4689800859811237,2088.790453862972,0.0,-210.0,Male,CA
804,40,67,24684,50329,76759,625,4,1.5251445488684456,12582.25,19189.75,27,0.4274728074622946,3.0,2.0,54936.0,18312.0,3155.6666666666665,4262.0,0.6666666666666666,0.0,6692,558741.0,83.49387,59.695,1784.75,94.011734,1.1259717,0.10011954572624028,4261,0,3327,19.0,1396.55,48.0,3545.93,123.0,8972.61,269.0,21062.66,73.87354,83.56338,274,85,0.206664674237896,0.1684100418410042,0.6249252839210998,19,0.20815899581589958,0.17423789599521816,0.2916915720263001,5.663626691023581,2.795790634543822,160,0.023909145248057383,38,0.005678421996413628,0.0,0.8840421,28.0,0.17843866171003717,94.196846,-0.10286793,6.0,0.0,0.0,0.04064554692169755,0.07785415421398685,-328.0931501116071,0.9161387796708897,953.2153430427785,0.0,1.0,Female,TX
805,44,66,18007,36715,74022,547,4,2.0161241999182895,9178.75,18505.5,22,0.5711596462515187,4.0,3.0,39824.0,9956.0,5333.75,7669.0,1.0,0.0,35216,924501.56,26.252316,47.055,1147.94,74.52796,2.83891,0.10001135847342117,7668,0,7401,30.0,603.24,136.0,3227.81,430.0,11551.99,842.0,21908.28,23.733898,26.26208,419,81,0.12400613357564744,0.024988641526578828,0.8510052248977737,40,0.1040436165379373,0.0269195820081781,0.2915436165379373,4.094524130705681,1.468903728506071,374,0.010620172648796002,19,0.0005395274875056792,0.0,0.90373266,23.0,0.16152019002375298,74.583405,-0.033897366,3.0,0.0,0.0,0.3131815084052703,0.32045093139482056,43.175425502232166,0.9219314985938127,1102.8199373553043,0.0,1.0,Male,PA
806,60,66,19382,39521,61861,491,3,1.5652690974418664,13173.666666666666,20620.333333333332,6,0.578443286889762,3.0,2.0,34668.0,11556.0,4788.333333333333,5965.0,1.0,0.0,32245,2432167.5,75.42774,83.36,882.21,55.585648,0.736939,0.045650488447821366,5964,0,5960,43.0,2912.77,166.0,12530.06,488.0,37279.34,964.0,73413.23,75.482285,75.42745,458,80,0.22995813304388277,0.026236625833462552,0.7438052411226547,29,0.11034268878895953,0.19649558071018763,0.28466428903706004,6.181261413897587,2.3940640630554544,401,0.012436036594820902,40,0.0012405024034734067,0.0,1.0007269,31.0,0.17219917012448133,55.581627,0.0009865212,9.0,0.0,0.0,0.5232749263451698,0.5232749263451698,210.46141183035868,1.139985000576901,768.5471268439563,0.0,1.0,Male,FL
807,78,67,26707,51014,23366,759,4,0.4580311287097659,12753.5,5841.5,-11,0.1539364180389921,4.0,2.0,85353.0,21338.25,5325.75,7730.0,0.75,0.0,17455,995182.94,57.014206,29.58,3093.52,117.58836,2.0624397,0.09808077914637639,7729,0,6709,20.0,543.39,71.0,3351.6501,241.0,12819.89,452.0,25902.74,47.20634,57.054264,598,86,0.11876253222572329,0.04205098825551418,0.8391864795187626,45,0.2151246061300487,0.013463191062732742,0.28690919507304496,3.990743196663106,2.2249294215657387,224,0.012832999140647379,35,0.002005156115726153,0.0,0.8273937,29.0,0.1570796460176991,117.75331,-0.08363181,13.0,0.0,0.0,0.1288456029790891,0.151303351475222,-128.93771623883927,0.5976825653462678,347.64562669071233,0.0,1.0,Female,SC
808,41,65,35834,73067,6332,721,3,0.08666018859403014,24355.666666666668,2110.6666666666665,24,0.15106972644738217,3.0,2.0,73174.0,24391.333333333332,2962.3333333333335,6604.0,0.6666666666666666,0.0,55952,1370926.6,24.501835,54.0,1090.35,68.800064,2.8079555,0.0999249356591364,6603,0,6516,64.0,1828.55,298.0,8396.36,981.0,30061.4,1994.0,62506.6,28.175705,24.482162,380,80,0.19834858450100085,0.007935373177008865,0.7937160423219902,42,0.0853946239633972,0.3306584215041464,0.2889619674006291,6.26362700543129,2.0436917867062756,655,0.011706462682299114,5,8.936231055190163e-05,0.0,1.1508666,27.0,0.14944834503510532,68.81349,0.053674683,0.0,0.0,0.0,0.38077280526165286,0.4060802116099514,-309.3880580357132,0.9985377319813048,62.481995976295735,0.0,1.0,Male,UT
809,63,65,21669,44183,89852,850,4,2.0336328452119594,11045.75,22463.0,2,0.24270375966788676,4.0,2.0,39433.0,9858.25,5082.5,5753.0,0.75,0.0,10464,446991.75,42.717102,22.15,1113.02,85.03408,1.9906331,0.10005733944954129,5752,0,4944,12.0,1048.01,54.0,3363.2,162.0,7587.36,348.0,15635.58,62.28148,42.615612,338,80,0.16561544342507645,0.05628822629969419,0.7780963302752294,33,0.12844036697247707,0.024464831804281346,0.29357798165137616,4.142531063398616,2.261218311367447,150,0.014334862385321102,26,0.002484709480122324,0.0,1.461471,28.0,0.15517241379310345,84.89683,0.2316443,0.0,0.0,0.018518518518518517,0.09910168195718655,0.19065366972477063,20.251422991071333,1.1204574848477165,1728.5879184301655,0.0,1.0,Female,CA
811,28,68,41682,84987,162718,600,2,1.9146222363420289,42493.5,81359.0,40,0.5012277201890736,1.0,1.0,1000.0,1000.0,2159.0,2159.0,1.0,0.0,7592,662596.75,87.27565,57.5,2163.78,134.73688,1.5438083,0.09971022128556375,2273,0,2135,24.0,1608.62,109.0,9054.68,320.0,25975.4,639.0,49791.0,83.07046,87.33691,296,79,0.4827449947312961,0.21140674394099052,0.30584826132771337,31,0.2718651211801897,0.020152792413066386,0.291886195995785,3.92734137957161,2.1087727777022884,70,0.00922023182297155,0,0.0,0.0,0.9511495,28.0,0.1705790297339593,135.45564,-0.03149702,9.0,0.0,0.0,0.09325605900948367,0.22826659641728134,408.07487444196414,84.987,1148.7733418052173,0.0,-114.0,Female,OH
812,63,69,16542,33728,107287,730,3,3.1809475806451615,11242.666666666666,35762.333333333336,6,0.5105390417857857,3.0,2.0,6467.0,2155.6666666666665,3876.0,4323.0,0.6666666666666666,0.0,18794,460468.62,24.500832,37.605,1511.47,78.49474,3.2037582,0.09737150154304565,4322,0,4107,28.0,937.79004,111.0,3081.51,366.0,8926.26,766.0,18200.29,27.76135,24.48146,320,79,0.14387570501223795,0.022560391614345005,0.833563903373417,28,0.14999467915292114,0.03442588060019155,0.2880706608492072,3.156843929737614,1.5846653940890183,294,0.015643290411833564,5,0.0002660423539427477,1.0,1.1339744,25.0,0.14490861618798956,78.53984,0.041760843,1.0,0.0,0.009009009009009009,0.303447908907098,0.3441523890603384,-31.684856305803372,5.215401267975878,2322.091733870968,0.0,1.0,Female,MI
813,81,65,12406,11613,427,790,8,0.03676913803496082,1451.625,53.375,-16,0.06984275548067846,8.0,3.0,68538.0,8567.25,5885.5,7549.0,0.875,0.0,21368,924821.06,43.280655,40.025,1803.83,56.570896,1.3070712,0.1000093597903407,7548,0,7324,25.0,1128.94,107.0,4406.67,297.0,11841.69,567.0,22640.82,41.18383,43.29121,425,83,0.1376357169599401,0.2838356420816174,0.5785286409584426,34,0.3460782478472482,0.028640958442530888,0.2884687383002621,3.247692660370493,1.8404530962268149,360,0.01684762261325346,72,0.0033695245226506927,0.0,0.9513208,29.0,0.18871252204585537,56.564507,-0.037256222,0.0,0.0,0.0,0.23886184949457132,0.23886184949457132,223.3577218191963,0.16943885144007703,29.047619047619047,0.0,1.0,Female,OH
814,47,66,23836,48600,23992,791,5,0.4936625514403292,9720.0,4798.4,19,0.12327975660820373,5.0,2.0,150488.0,30097.6,3694.6,4747.0,0.8,0.0,18189,893882.1,49.144104,25.86,2093.73,95.27492,1.9386846,0.08999945021716423,4746,0,4681,33.0,1140.92,120.0,4504.57,345.0,14902.97,675.0,32931.77,37.538082,49.221184,486,89,0.20462917147726647,0.04112375611633405,0.7542470724063994,38,0.12826433558744296,0.05167958656330749,0.28522733520259497,4.004922871318712,2.2078970723393754,288,0.01583374567046017,59,0.003243718731101215,0.0,0.7626408,27.0,0.17777777777777778,95.50382,-0.12233125,0.0,0.008333333333333333,0.0,0.09516740887349497,0.15833745670460167,-208.04659598214306,0.32294933815320825,390.4870781893004,0.0,1.0,Male,MO
815,58,63,29571,60292,114223,531,1,1.8944967823260135,60292.0,114223.0,5,0.5740985766589121,1.0,1.0,7200.0,7200.0,4869.0,4869.0,1.0,0.0,16697,1016258.1,60.864716,41.93,1906.77,113.34156,1.8621883,0.09965862130921722,4868,0,4811,19.0,802.39,97.0,5115.55,323.0,18757.23,630.0,35742.75,52.737625,60.9122,433,82,0.20560579744864346,0.28094867341438584,0.5134455291369707,35,0.34599029765826195,0.02108163143079595,0.28262562136910824,4.884124393564212,2.2500566141501617,176,0.010540815715397975,15,0.0008983649757441457,0.0,0.8657974,33.0,0.15396825396825398,113.4846,-0.072032474,12.0,0.0,0.0,0.2380667185721986,0.2380667185721986,199.52366071428546,8.373888888888889,1005.9777914151132,0.0,1.0,Male,TN
816,42,61,28463,58034,129546,676,2,2.2322431677981873,29017.0,64773.0,19,0.4562250755665497,1.0,1.0,21700.0,21700.0,3835.0,3835.0,1.0,0.0,10877,445174.16,40.92803,4.45,2809.44,100.03976,2.4442847,0.100027581134504,3834,0,3572,19.0,836.64,78.0,2545.08,222.0,8042.8,501.0,20228.4,32.62923,40.987972,399,82,0.3225153994667647,0.054334834972878554,0.6231497655603567,35,0.2542061230118599,0.18975820538751495,0.29070515767215227,4.604040240000876,2.4177126112150846,118,0.010848579571573045,0,0.0,0.0,0.79606843,25.0,0.15568862275449102,100.30584,-0.08333255,6.0,0.0,0.0,0.10333731727498391,0.22975085041831386,-449.3183314732139,2.674377880184332,1508.9963814315747,0.0,1.0,Female,MI
817,68,67,15849,43004,15304,761,6,0.3558738721979351,7167.333333333333,2550.6666666666665,-1,0.1395626497265722,6.0,2.0,40020.0,6670.0,4515.166666666667,6970.0,1.0,0.0,15800,480128.28,30.387865,24.36,1343.48,75.68817,2.4907367,0.09854430379746835,6978,0,6192,16.0,781.2,76.0,2923.84,224.0,5560.44,416.0,11627.99,38.47158,30.348795,382,87,0.2,0.057974683544303796,0.7420253164556962,39,0.12132911392405063,0.03993670886075949,0.29025316455696204,4.845425335932694,2.3463393030981154,182,0.011518987341772152,63,0.003987341772151899,0.0,1.2676477,34.0,0.18269230769230768,75.63105,0.10740014,4.0,0.0,0.0,0.2986708860759494,0.39829113924050635,81.77058977399561,1.0745627186406796,270.8200167426286,0.0,-8.0,Male,FL
818,51,70,14293,29144,35268,645,1,1.2101290145484491,29144.0,35268.0,19,0.36805912028371296,1.0,1.0,12200.0,12200.0,5723.0,5723.0,1.0,0.0,5717,163198.9,28.54625,10.48,691.83,63.226284,2.214872,0.10005247507433969,5722,1429,3153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,28.54625,157,71,0.006297008920762638,0.09130662935105825,0.9023963617281792,16,0.16004897673605037,0.03375896449186636,0.2810914815462655,4.8358810249460875,2.3527657185314554,44,0.007696344236487669,0,0.0,0.0,0.0,,0.0,63.226284,-0.45149338,1440.0,0.0,0.0,0.09375546615357705,0.1826132587021165,,2.3888524590163933,780.5332143837497,0.0,1.0,Female,OK
819,46,63,12677,25850,56285,630,1,2.1773694390715668,25850.0,56285.0,17,0.4998579927015034,1.0,1.0,3700.0,3700.0,3712.0,3712.0,1.0,0.0,19385,886617.0,45.73727,49.92,1003.12,52.63538,1.1508203,0.10002579313902502,3767,0,3664,49.0,2174.04,177.0,7647.05,508.0,22198.36,965.0,42262.91,43.20367,45.760616,207,70,0.37162754707247875,0.023368583956667525,0.6050038689708538,24,0.48088728398246067,0.004230074800103172,0.2846530822801135,4.293132530257694,2.312701858096685,464,0.02393603301521795,0,0.0,0.0,0.94412345,22.0,0.18341968911917098,52.708954,-0.048510652,0.0,0.0,0.0,0.429404178488522,0.43198349239102396,198.9945591517865,6.986486486486487,1371.742746615087,0.0,-55.0,Male,TX
820,28,59,18431,37583,51633,782,2,1.373839235824708,18791.5,25816.5,31,0.23814255893153802,1.0,1.0,11300.0,11300.0,3166.0,3166.0,1.0,0.0,5126,251726.6,49.107803,46.68,1025.78,92.4702,1.8830042,0.1000780335544284,3165,0,2343,8.0,365.98,38.0,1229.0,135.0,6479.33,257.0,13150.86,32.342106,49.233017,176,71,0.43620756925477955,0.02262973078423722,0.5411626999609832,26,0.07803355442840422,0.03687085446742099,0.29886851346078813,4.23772288526803,2.373298668760994,80,0.015606710885680842,12,0.0023410066328521262,0.0,0.65691906,22.0,0.14785992217898833,92.41248,-0.18277737,0.0,0.0,0.0,0.15645727662895045,0.16035895435037065,-161.72055664062492,3.325929203539823,1074.3422824149216,0.0,1.0,Female,MI
822,61,69,49546,101018,78115,748,6,0.7732780296580808,16836.333333333332,13019.166666666666,8,0.2035595358323278,4.0,2.0,100820.0,25205.0,4701.5,6573.0,0.75,0.0,15005,1245350.2,82.99568,46.75,1826.62,133.10681,1.6037799,0.10003332222592469,6572,0,5994,18.0,1111.03,82.0,5515.36,233.0,17729.74,455.0,33477.72,67.26048,83.082146,596,91,0.09810063312229257,0.07064311896034656,0.8312562479173609,50,0.2214595134955015,0.06217927357547484,0.2853715428190603,4.6888058668091155,2.439009933597739,179,0.011929356881039653,20,0.0013328890369876708,0.0,0.809566,34.0,0.18021978021978022,133.35489,-0.11864329,7.0,0.0,0.0,0.07737420859713429,0.14748417194268576,196.3302594866082,1.0019638960523705,578.4119661842444,0.0,1.0,Male,NY
823,30,69,15755,32125,58712,733,2,1.8276108949416343,16062.5,29356.0,39,0.3457524490726677,2.0,1.0,16880.0,8440.0,3180.0,3255.0,1.0,0.0,10171,305627.16,30.04888,21.29,735.94,50.593773,1.6837158,0.09989184937567594,3348,0,3159,20.0,801.68,105.0,3762.33,267.0,8352.83,550.0,16460.52,35.831715,29.98856,248,69,0.4292596598171271,0.04561989971487563,0.5251204404679972,24,0.0956641431520991,0.041097237243142265,0.2873857044538394,5.075998172322542,2.408369755105975,160,0.01573099990168125,23,0.0022613312358666796,0.0,1.1948462,30.0,0.19090909090909092,50.117626,0.11658882,3.0,0.0,0.0,0.1043161930980238,0.21669452364565922,194.8434500558037,1.9031398104265402,1339.638785992218,0.0,-93.0,Male,GA
824,80,67,13254,13596,352,684,4,0.025889967637540454,3399.0,88.0,-13,0.18418074534040968,4.0,2.0,44539.0,11134.75,4808.5,7396.0,1.0,0.0,11237,463492.88,41.24703,33.57,631.69,53.293648,1.2920603,0.08543205481890184,7395,0,5986,16.0,628.02,45.0,1760.9,153.0,6013.49,306.0,12915.07,39.13111,41.25554,258,82,0.15110794696093263,0.08383020379104743,0.7650618492480199,28,0.1177360505472991,0.051348224615110794,0.2874432677760968,4.359976866188617,2.2536107280161977,376,0.03346088813740322,23,0.0020468096467028568,0.0,0.94850564,28.0,0.14705882352941177,53.361988,-0.03981163,0.0,0.0,0.0,0.07938061760256296,0.1547566076354899,-68.54883858816945,0.30526055816250924,17.70873786407767,0.0,1.0,Female,FL
825,51,62,39495,80526,117380,632,1,1.4576658470556094,80526.0,117380.0,11,0.4117832032097387,1.0,1.0,21000.0,21000.0,2070.0,2070.0,1.0,0.0,9398,875540.94,93.162476,54.455,3077.02,120.380844,1.2921602,0.09225367099382847,2136,0,2063,34.0,3578.79,139.0,11413.58,405.0,35372.83,794.0,73456.57,82.11208,93.32836,362,83,0.4383911470525644,0.1439668014471164,0.4176420515003192,28,0.3075122366460949,0.016386465205362844,0.28069802085550116,5.07498663489315,2.3496755982792132,254,0.02702702702702703,8,0.0008512449457331347,0.0,0.8798192,33.0,0.17506297229219145,120.76075,-0.09288016,2.0,0.0,0.0,0.2195147903809321,0.2195147903809321,-308.4385602678561,3.8345714285714285,921.2448153391451,0.0,-66.0,Male,PA
827,56,68,15471,31533,42315,753,3,1.3419275045190753,10511.0,14105.0,12,0.2659704193842401,3.0,3.0,29982.0,9994.0,4717.666666666667,7914.0,1.0,0.0,12749,660622.7,51.817608,45.68,1212.41,74.51051,1.4379381,0.10000784375245117,7913,0,6042,13.0,553.2,56.0,2381.6301,174.0,8922.12,316.0,16116.25,42.52911,51.858585,283,81,0.1793866185583183,0.08353596360498863,0.7370774178366931,35,0.12220566318926974,0.05882814338379481,0.2895129029727822,5.618960451612744,2.6387251739396165,274,0.021491881716213038,27,0.002117813161816613,0.0,0.82009774,26.0,0.17721518987341772,74.557915,-0.12513058,6.0,0.0,0.0,0.11538159855674955,0.11828378696368343,118.92944335937536,1.051731038623174,1010.4714109028637,0.0,1.0,Female,AL
829,74,67,13409,23137,4871,642,5,0.21052859056921813,4627.4,974.2,-7,0.2520346097897642,5.0,3.0,56963.0,11392.6,3360.0,6665.0,1.0,0.0,9721,331215.6,34.072174,35.11,591.92,66.17091,1.9420807,0.05493262010081267,6663,0,4526,12.0,357.38,45.0,1792.77,139.0,4818.39,290.0,9256.45,39.839333,34.045353,258,80,0.1750848678119535,0.08466207180331242,0.740253060384734,29,0.1692212735315297,0.03477008538216233,0.28309844666186607,3.8460510803601564,2.2809298555954425,167,0.017179302540890853,20,0.0020574015019030963,0.0,1.1701841,22.0,0.15517241379310345,66.26198,0.08744049,13.0,0.0,0.0,0.16891266330624422,0.18722353667318178,43.63227887834845,0.40617593876727,135.15935514543804,0.0,2.0,Female,SC
831,42,72,34205,69747,80763,741,4,1.1579422770871866,17436.75,20190.75,30,0.2571036252809836,4.0,2.0,93083.0,23270.75,4945.25,8126.0,1.0,0.0,28059,1171704.2,41.75859,34.34,1120.28,71.020065,1.7007295,0.09996792473003314,8187,0,7883,23.0,796.63,115.0,4980.32,365.0,13708.28,732.0,27620.7,43.30713,41.752213,616,91,0.09697423286645995,0.22014326953918528,0.6828824975943547,43,0.301364980933034,0.012331159342813357,0.2890338215902206,3.714733088522479,2.2321206105290776,305,0.010869952599878828,26,0.0009266189101536049,0.0,1.0372416,35.0,0.15710382513661203,70.921745,0.021924395,0.0,0.0,0.0,0.178980006415054,0.178980006415054,76.23937639508952,0.7492990127090876,858.0352273216052,0.0,-61.0,Male,NJ
832,54,63,17140,34947,49024,751,3,1.4028099693822074,11649.0,16341.333333333334,9,0.2754182507773025,3.0,2.0,33218.0,11072.666666666666,5853.666666666667,7549.0,1.0,0.0,27596,1047948.06,37.974636,40.585,1974.54,60.484024,1.5927479,0.10001449485432672,7605,0,7379,29.0,832.82,131.0,4241.71,360.0,12159.55,716.0,26179.89,32.379467,38.001324,355,89,0.11936512538048992,0.24960139150601537,0.6310334831134947,40,0.286418321495869,0.014023771561095811,0.285911001594434,3.3805375124295565,2.0106603769615488,486,0.01761124800695753,37,0.0013407740252210465,0.0,0.85206157,29.0,0.1829608938547486,60.58282,-0.09279622,1.0,0.0,0.0,0.11023336715466009,0.2185461661110306,-41.40370396205319,1.0520500933228971,1053.5102870060377,0.0,-56.0,Male,FL
